method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
piper_deg_score,v1_2_source_unit_mean,PIPER primary,282,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,283,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,284,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,285,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,286,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,287,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,288,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,289,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,290,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,291,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,292,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,293,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,294,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,295,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,296,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,297,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,298,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,299,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,300,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,301,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,302,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,303,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,304,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,305,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,306,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,307,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,308,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,309,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,310,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,311,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,312,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,313,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,314,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,315,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,316,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,317,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,318,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,319,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,320,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,321,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,322,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,323,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,324,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,325,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,326,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,327,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,328,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,329,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,330,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,331,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,332,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,333,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,334,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,335,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,336,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,337,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,338,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,339,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,340,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,341,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,342,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,343,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,344,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,345,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,346,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,347,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,348,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,349,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,350,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,351,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,352,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,353,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,354,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,355,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,356,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,357,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,358,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,359,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,360,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,361,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,362,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,363,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,364,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,365,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,366,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,367,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,368,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,369,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,370,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,371,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,372,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,373,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,374,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,375,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,376,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,377,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,378,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,379,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,380,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,381,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,382,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,383,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,384,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,385,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,386,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,387,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,388,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,389,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,390,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,391,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,392,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,393,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,394,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,395,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,396,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,397,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,398,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,399,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,400,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,401,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,402,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,403,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,404,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,405,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,406,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,407,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,408,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,409,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,410,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,411,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,412,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,413,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,414,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,415,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,416,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,417,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,418,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,419,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,420,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,421,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,422,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,423,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,424,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,425,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,426,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,427,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,428,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,429,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,430,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,431,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,432,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,433,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,434,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,435,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,436,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,437,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,438,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,439,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,440,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,441,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,442,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,443,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,444,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,445,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,446,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,447,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,448,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,449,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,450,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,451,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,452,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,453,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,454,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,455,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,456,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,457,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,458,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,459,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,460,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,461,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,462,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,463,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,464,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,465,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,466,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,467,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,468,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,469,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,470,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,471,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,472,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,473,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,474,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,475,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,476,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,477,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,478,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,479,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,480,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,481,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,482,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,483,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,484,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,485,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,486,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,487,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,488,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,489,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,490,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,491,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,492,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,493,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,494,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,495,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,496,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,497,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,498,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,499,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,500,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,501,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,502,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,503,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,504,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,505,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,506,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,507,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,508,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,509,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,510,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,511,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,512,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,513,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,514,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,515,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,516,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,517,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,518,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,519,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,520,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,521,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,522,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,523,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,524,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,525,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,526,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,527,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,528,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,529,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,530,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,531,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,532,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,533,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,534,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,535,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,536,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,537,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,538,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,539,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,540,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,541,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,542,16,13,0.8125,16,13,0.8125,0
