method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
piper_deg_score,v1_2_source_unit_mean,PIPER primary,290,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,291,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,292,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,293,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,294,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,295,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,296,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,297,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,298,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,299,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,300,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,301,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,302,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,303,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,304,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,305,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,306,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,307,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,308,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,309,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,310,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,311,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,312,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,313,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,314,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,315,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,316,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,317,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,318,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,319,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,320,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,321,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,322,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,323,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,324,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,325,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,326,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,327,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,328,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,329,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,330,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,331,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,332,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,333,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,334,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,335,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,336,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,337,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,338,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,339,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,340,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,341,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,342,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,343,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,344,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,345,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,346,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,347,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,348,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,349,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,350,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,351,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,352,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,353,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,354,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,355,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,356,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,357,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,358,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,359,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,360,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,361,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,362,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,363,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,364,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,365,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,366,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,367,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,368,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,369,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,370,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,371,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,372,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,373,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,374,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,375,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,376,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,377,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,378,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,379,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,380,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,381,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,382,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,383,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,384,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,385,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,386,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,387,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,388,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,389,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,390,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,391,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,392,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,393,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,394,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,395,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,396,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,397,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,398,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,399,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,400,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,401,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,402,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,403,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,404,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,405,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,406,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,407,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,408,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,409,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,410,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,411,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,412,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,413,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,414,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,415,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,416,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,417,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,418,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,419,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,420,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,421,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,422,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,423,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,424,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,425,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,426,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,427,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,428,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,429,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,430,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,431,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,432,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,433,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,434,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,435,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,436,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,437,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,438,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,439,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,440,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,441,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,442,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,443,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,444,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,445,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,446,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,447,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,448,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,449,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,450,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,451,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,452,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,453,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,454,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,455,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,456,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,457,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,458,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,459,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,460,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,461,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,462,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,463,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,464,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,465,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,466,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,467,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,468,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,469,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,470,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,471,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,472,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,473,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,474,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,475,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,476,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,477,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,478,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,479,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,480,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,481,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,482,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,483,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,484,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,485,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,486,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,487,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,488,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,489,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,490,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,491,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,492,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,493,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,494,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,495,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,496,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,497,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,498,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,499,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,500,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,501,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,502,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,503,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,504,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,505,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,506,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,507,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,508,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,509,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,510,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,511,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,512,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,513,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,514,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,515,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,516,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,517,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,518,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,519,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,520,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,521,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,522,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,523,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,524,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,525,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,526,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,527,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,528,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,529,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,530,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,531,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,532,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,533,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,534,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,535,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,536,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,537,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,538,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,539,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,540,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,541,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,542,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,543,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,544,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,545,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,546,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,547,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,548,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,549,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,550,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,551,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,552,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,553,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,554,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,555,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,556,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,557,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,558,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,559,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,560,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,561,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,562,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,563,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,564,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,565,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,566,20,17,0.85,20,17,0.85,0
